0.068000,0.026000,0.110000,0.143000
0.062000,0.023000,0.099000,0.129000
-0.271000,0.112000,0.461000,0.557000
-0.141000,0.058000,0.238000,0.293000
-0.114000,0.047000,0.193000,0.240000
-0.108000,0.045000,0.185000,0.229000
-0.074000,0.031000,0.126000,0.160000
-0.056000,0.024000,0.094000,0.123000
-0.061000,0.026000,0.104000,0.134000
-0.050000,0.021000,0.085000,0.111000
-0.048000,0.021000,0.083000,0.109000
-0.033000,0.014000,0.053000,0.075000
-2.185000,1.027000,4.422000,5.049000
-0.030000,0.013000,0.050000,0.071000
-0.029000,0.012000,0.048000,0.068000
-0.035000,0.016000,0.062000,0.083000
-0.227000,0.112000,0.486000,0.559000
-0.235000,0.118000,0.513000,0.588000
-0.238000,0.122000,0.528000,0.603000
-0.241000,0.125000,0.543000,0.618000
-0.243000,0.128000,0.559000,0.633000
-0.236000,0.126000,0.551000,0.623000
-0.231000,0.125000,0.548000,0.619000
-0.239000,0.132000,0.580000,0.652000
-0.230000,0.128000,0.568000,0.637000
-0.230000,0.130000,0.577000,0.646000
-0.218000,0.125000,0.556000,0.621000
-0.220000,0.129000,0.572000,0.637000
-0.211000,0.125000,0.559000,0.622000
-0.207000,0.125000,0.559000,0.621000
-0.204000,0.125000,0.561000,0.621000
-0.193000,0.121000,0.542000,0.599000
-0.188000,0.120000,0.538000,0.594000
-0.188000,0.122000,0.549000,0.605000
-0.186000,0.123000,0.554000,0.609000
-0.183000,0.123000,0.557000,0.610000
0.110000,0.126000,0.597000,0.632000
0.090000,0.093000,0.441000,0.472000
0.108000,0.106000,0.499000,0.533000
0.108000,0.103000,0.487000,0.522000
0.110000,0.102000,0.479000,0.513000
0.114000,0.103000,0.483000,0.519000
0.118000,0.104000,0.489000,0.526000
0.122000,0.105000,0.492000,0.530000
0.129000,0.108000,0.507000,0.545000
0.132000,0.108000,0.506000,0.546000
0.132000,0.106000,0.494000,0.534000
0.122000,0.096000,0.447000,0.485000
0.128000,0.098000,0.455000,0.495000
0.153000,0.063000,0.271000,0.329000
0.078000,0.031000,0.131000,0.166000
0.036000,0.014000,0.053000,0.076000
0.048000,0.018000,0.073000,0.100000
-0.268000,0.114000,0.455000,0.551000
-0.197000,0.084000,0.336000,0.409000
-0.112000,0.048000,0.189000,0.235000
-0.045000,0.019000,0.070000,0.096000
-0.059000,0.025000,0.098000,0.128000
-0.098000,0.043000,0.171000,0.212000
-0.083000,0.037000,0.146000,0.182000
-2.250000,1.046000,4.340000,5.010000
-0.004000,0.000000,-0.004000,0.008000
-0.046000,0.021000,0.080000,0.106000
-0.007000,0.002000,0.002000,0.016000
-0.044000,0.020000,0.079000,0.104000
-0.068000,0.032000,0.130000,0.161000
-0.091000,0.045000,0.182000,0.219000
-0.089000,0.044000,0.180000,0.216000
-0.226000,0.115000,0.483000,0.556000
-0.229000,0.118000,0.498000,0.572000
-0.237000,0.124000,0.525000,0.600000
-0.239000,0.127000,0.540000,0.615000
-0.240000,0.130000,0.552000,0.627000
-0.235000,0.129000,0.549000,0.622000
-0.226000,0.126000,0.538000,0.608000
-0.236000,0.133000,0.571000,0.643000
-0.233000,0.133000,0.573000,0.644000
-0.227000,0.132000,0.568000,0.637000
-0.218000,0.129000,0.556000,0.622000
-0.223000,0.134000,0.580000,0.647000
-0.228000,0.139000,0.604000,0.672000
-0.208000,0.129000,0.561000,0.624000
-0.188000,0.119000,0.516000,0.573000
-0.189000,0.122000,0.530000,0.587000
-0.191000,0.125000,0.545000,0.602000
-0.189000,0.126000,0.550000,0.606000
-0.187000,0.127000,0.555000,0.611000
0.103000,0.121000,0.556000,0.591000
0.088000,0.094000,0.429000,0.460000
0.130000,0.131000,0.601000,0.641000
0.113000,0.111000,0.508000,0.544000
0.111000,0.106000,0.483000,0.519000
0.115000,0.107000,0.491000,0.527000
0.120000,0.108000,0.495000,0.532000
0.125000,0.110000,0.503000,0.542000
0.133000,0.115000,0.522000,0.562000
0.137000,0.116000,0.527000,0.569000
0.132000,0.109000,0.493000,0.534000
0.122000,0.098000,0.444000,0.482000
0.126000,0.099000,0.447000,0.487000
0.100000,0.042000,0.170000,0.212000
0.107000,0.044000,0.179000,0.224000
2.454000,1.025000,4.304000,5.070000
-0.374000,0.163000,0.639000,0.768000
-0.183000,0.080000,0.311000,0.379000
-0.044000,0.018000,0.067000,0.092000
-0.098000,0.043000,0.167000,0.209000
-0.064000,0.028000,0.105000,0.137000
-0.056000,0.025000,0.092000,0.121000
-0.042000,0.019000,0.068000,0.093000
-0.029000,0.012000,0.043000,0.064000
-0.070000,0.032000,0.125000,0.158000
-0.016000,0.006000,0.020000,0.037000
-0.002000,0.000000,-0.007000,0.005000
-0.037000,0.017000,0.064000,0.086000
-0.021000,0.009000,0.031000,0.049000
-0.056000,0.028000,0.107000,0.135000
-0.100000,0.051000,0.203000,0.242000
-0.106000,0.055000,0.221000,0.262000
-0.168000,0.089000,0.361000,0.419000
-0.206000,0.111000,0.455000,0.522000
-0.227000,0.124000,0.512000,0.585000
-0.235000,0.130000,0.538000,0.613000
-0.236000,0.133000,0.549000,0.623000
-0.226000,0.129000,0.536000,0.607000
-0.230000,0.133000,0.555000,0.626000
-0.231000,0.136000,0.569000,0.640000
-0.228000,0.137000,0.572000,0.642000
-0.230000,0.140000,0.585000,0.655000
-0.240000,0.148000,0.623000,0.695000
-0.197000,0.123000,0.519000,0.580000
-0.187000,0.119000,0.503000,0.561000
-0.189000,0.123000,0.518000,0.576000
-0.194000,0.128000,0.542000,0.601000
-0.193000,0.129000,0.549000,0.607000
-0.188000,0.128000,0.546000,0.603000
-0.181000,0.126000,0.537000,0.592000
0.105000,0.127000,0.568000,0.604000
0.100000,0.117000,0.521000,0.555000
0.130000,0.135000,0.602000,0.642000
0.118000,0.119000,0.529000,0.567000
0.111000,0.109000,0.484000,0.520000
0.115000,0.110000,0.489000,0.526000
0.121000,0.113000,0.499000,0.538000
0.126000,0.114000,0.506000,0.545000
0.130000,0.116000,0.512000,0.553000
0.134000,0.116000,0.513000,0.555000
0.125000,0.106000,0.468000,0.507000
0.125000,0.101000,0.443000,0.483000
0.160000,0.069000,0.275000,0.336000
0.040000,0.016000,0.059000,0.084000
-0.377000,0.169000,0.644000,0.775000
-0.285000,0.129000,0.490000,0.592000
-0.088000,0.039000,0.145000,0.185000
-0.007000,0.002000,0.000000,0.014000
-0.017000,0.007000,0.020000,0.037000
-2.287000,1.094000,4.270000,4.976000
-0.106000,0.050000,0.190000,0.234000
-0.024000,0.011000,0.035000,0.054000
-0.014000,0.005000,0.015000,0.031000
-2.224000,1.118000,4.414000,5.079000
-0.006000,0.002000,0.000000,0.013000
-0.084000,0.042000,0.161000,0.197000
-0.022000,0.010000,0.035000,0.053000
-0.065000,0.033000,0.127000,0.157000
-0.104000,0.054000,0.211000,0.252000
-0.093000,0.049000,0.191000,0.229000
-0.115000,0.062000,0.244000,0.287000
-0.132000,0.072000,0.286000,0.334000
-0.158000,0.088000,0.352000,0.407000
-0.159000,0.090000,0.361000,0.415000
-0.166000,0.095000,0.382000,0.438000
-0.184000,0.108000,0.435000,0.495000
-0.186000,0.110000,0.446000,0.506000
-0.172000,0.103000,0.418000,0.475000
-0.190000,0.117000,0.473000,0.534000
-0.187000,0.116000,0.473000,0.533000
-0.179000,0.113000,0.462000,0.519000
-0.184000,0.120000,0.493000,0.551000
-0.196000,0.131000,0.537000,0.598000
-0.195000,0.132000,0.544000,0.604000
-0.190000,0.131000,0.540000,0.598000
-0.190000,0.133000,0.552000,0.611000
0.109000,0.130000,0.567000,0.604000
0.087000,0.098000,0.424000,0.456000
0.090000,0.098000,0.424000,0.456000
0.112000,0.119000,0.515000,0.552000
0.110000,0.114000,0.493000,0.530000
0.110000,0.111000,0.479000,0.516000
0.114000,0.112000,0.484000,0.521000
0.121000,0.116000,0.500000,0.539000
0.132000,0.124000,0.533000,0.574000
0.122000,0.111000,0.479000,0.519000
0.121000,0.108000,0.462000,0.502000
0.122000,0.106000,0.455000,0.495000
0.102000,0.044000,0.168000,0.212000
-0.096000,0.043000,0.157000,0.199000
-0.048000,0.022000,0.074000,0.102000
-0.136000,0.064000,0.235000,0.289000
-0.079000,0.037000,0.133000,0.170000
-0.057000,0.026000,0.094000,0.123000
-0.025000,0.011000,0.036000,0.055000
-0.023000,0.010000,0.033000,0.052000
-0.025000,0.011000,0.037000,0.057000
-0.020000,0.009000,0.029000,0.047000
-0.011000,0.004000,0.010000,0.025000
-0.115000,0.059000,0.223000,0.269000
-0.028000,0.014000,0.047000,0.067000
-0.062000,0.032000,0.119000,0.149000
-0.039000,0.020000,0.073000,0.096000
-0.040000,0.021000,0.076000,0.099000
-0.129000,0.072000,0.276000,0.324000
-0.131000,0.074000,0.283000,0.331000
-0.162000,0.093000,0.361000,0.418000
-0.182000,0.106000,0.412000,0.474000
-0.160000,0.094000,0.368000,0.424000
-0.146000,0.087000,0.341000,0.393000
-0.140000,0.085000,0.332000,0.382000
-0.141000,0.087000,0.341000,0.390000
-0.157000,0.098000,0.388000,0.441000
-0.180000,0.115000,0.455000,0.514000
-0.170000,0.110000,0.437000,0.493000
-0.198000,0.133000,0.531000,0.593000
-0.194000,0.132000,0.530000,0.591000
-0.191000,0.133000,0.533000,0.593000
-0.188000,0.133000,0.536000,0.594000
0.104000,0.128000,0.543000,0.579000
0.091000,0.105000,0.443000,0.477000
0.088000,0.099000,0.417000,0.449000
0.103000,0.112000,0.471000,0.507000
0.110000,0.116000,0.490000,0.527000
0.110000,0.114000,0.478000,0.516000
0.116000,0.117000,0.490000,0.529000
0.123000,0.120000,0.505000,0.546000
0.124000,0.119000,0.497000,0.538000
0.118000,0.110000,0.462000,0.501000
0.120000,0.109000,0.457000,0.497000
0.120000,0.107000,0.446000,0.485000
0.124000,0.108000,0.450000,0.491000
0.128000,0.057000,0.213000,0.266000
-0.320000,0.151000,0.543000,0.659000
-0.348000,0.166000,0.601000,0.725000
-0.197000,0.094000,0.340000,0.415000
-0.002000,0.000000,-0.008000,0.004000
-0.038000,0.017000,0.058000,0.082000
-0.044000,0.021000,0.069000,0.095000
0.000000,0.000000,-0.011000,0.001000
-0.006000,0.002000,0.000000,0.014000
-0.063000,0.031000,0.111000,0.142000
-0.063000,0.032000,0.113000,0.144000
-0.014000,0.006000,0.016000,0.032000
-2.139000,1.159000,4.368000,5.011000
-0.107000,0.057000,0.211000,0.254000
-0.135000,0.074000,0.274000,0.325000
-0.080000,0.044000,0.161000,0.196000
-0.096000,0.053000,0.197000,0.236000
-0.040000,0.022000,0.078000,0.101000
-0.072000,0.041000,0.151000,0.184000
-0.090000,0.052000,0.195000,0.232000
-0.167000,0.099000,0.377000,0.435000
-0.142000,0.086000,0.325000,0.376000
-0.100000,0.061000,0.230000,0.269000
-0.160000,0.100000,0.381000,0.436000
-0.145000,0.092000,0.350000,0.401000
-0.139000,0.089000,0.342000,0.391000
-0.173000,0.113000,0.435000,0.493000
-0.185000,0.125000,0.484000,0.545000
-0.199000,0.137000,0.534000,0.598000
-0.194000,0.136000,0.531000,0.593000
-0.191000,0.136000,0.531000,0.591000
0.115000,0.145000,0.598000,0.638000
0.113000,0.138000,0.569000,0.608000
0.090000,0.104000,0.425000,0.458000
0.099000,0.111000,0.453000,0.489000
0.107000,0.117000,0.479000,0.516000
0.114000,0.121000,0.495000,0.534000
0.121000,0.124000,0.509000,0.550000
0.122000,0.123000,0.502000,0.542000
0.115000,0.113000,0.462000,0.501000
0.120000,0.115000,0.469000,0.510000
0.137000,0.129000,0.524000,0.569000
0.123000,0.112000,0.456000,0.497000
0.021000,0.008000,0.025000,0.044000
-0.363000,0.175000,0.617000,0.747000
-0.144000,0.069000,0.241000,0.299000
-0.025000,0.011000,0.032000,0.052000
-0.052000,0.025000,0.082000,0.111000
-0.069000,0.034000,0.115000,0.149000
-2.329000,1.200000,4.332000,5.073000
-0.029000,0.014000,0.043000,0.064000
-2.272000,1.199000,4.355000,5.067000
-2.240000,1.197000,4.360000,5.057000
-0.012000,0.005000,0.012000,0.027000
-0.031000,0.016000,0.051000,0.072000
-2.152000,1.194000,4.389000,5.043000
0.000000,0.000000,-0.010000,0.001000
-0.054000,0.030000,0.103000,0.131000
-0.030000,0.016000,0.053000,0.074000
-0.102000,0.058000,0.210000,0.251000
-0.058000,0.033000,0.117000,0.146000
-0.138000,0.082000,0.299000,0.350000
-0.112000,0.067000,0.244000,0.288000
-0.145000,0.089000,0.327000,0.379000
-0.120000,0.074000,0.272000,0.318000
-0.138000,0.087000,0.321000,0.371000
-0.142000,0.091000,0.336000,0.387000
-0.144000,0.093000,0.347000,0.398000
-0.150000,0.099000,0.369000,0.421000
-0.153000,0.102000,0.383000,0.436000
-0.190000,0.132000,0.498000,0.560000
-0.194000,0.137000,0.519000,0.582000
-0.192000,0.138000,0.524000,0.587000
-0.192000,0.140000,0.535000,0.597000
0.113000,0.142000,0.570000,0.611000
0.087000,0.102000,0.408000,0.441000
0.095000,0.109000,0.436000,0.471000
0.111000,0.124000,0.494000,0.533000
0.119000,0.129000,0.515000,0.555000
0.114000,0.121000,0.482000,0.522000
0.112000,0.115000,0.458000,0.497000
0.118000,0.119000,0.473000,0.514000
0.127000,0.125000,0.496000,0.538000
0.125000,0.120000,0.475000,0.517000
0.251000,0.121000,0.439000,0.531000
0.085000,0.040000,0.139000,0.178000
0.066000,0.030000,0.103000,0.136000
-0.357000,0.176000,0.605000,0.735000
-0.185000,0.092000,0.312000,0.384000
-2.385000,1.214000,4.235000,5.020000
-2.366000,1.219000,4.265000,5.038000
-2.295000,1.196000,4.199000,4.943000
-2.297000,1.211000,4.266000,5.005000
-2.266000,1.210000,4.273000,4.996000
-0.014000,0.006000,0.015000,0.032000
-2.242000,1.226000,4.358000,5.063000
0.000000,0.000000,-0.010000,0.001000
-2.193000,1.230000,4.397000,5.076000
-0.010000,0.004000,0.009000,0.024000
-2.132000,1.227000,4.412000,5.062000
-0.028000,0.015000,0.048000,0.068000
-0.102000,0.059000,0.206000,0.248000
-0.053000,0.030000,0.103000,0.130000
-0.061000,0.036000,0.124000,0.154000
-0.052000,0.031000,0.105000,0.132000
-0.076000,0.046000,0.161000,0.195000
-0.027000,0.016000,0.050000,0.070000
-0.093000,0.059000,0.209000,0.248000
-0.125000,0.080000,0.289000,0.336000
-0.094000,0.061000,0.218000,0.256000
-0.125000,0.083000,0.300000,0.347000
-0.108000,0.072000,0.262000,0.303000
-0.153000,0.105000,0.382000,0.436000
-0.197000,0.142000,0.526000,0.591000
-0.196000,0.144000,0.535000,0.599000
-0.197000,0.147000,0.547000,0.611000
-0.192000,0.146000,0.545000,0.607000
0.119000,0.153000,0.600000,0.642000
0.093000,0.112000,0.436000,0.471000
0.094000,0.110000,0.429000,0.464000
0.108000,0.124000,0.482000,0.521000
0.108000,0.120000,0.467000,0.506000
0.109000,0.118000,0.458000,0.497000
0.110000,0.117000,0.452000,0.492000
0.196000,0.118000,0.433000,0.501000
0.198000,0.117000,0.431000,0.499000
0.125000,0.061000,0.213000,0.266000
0.061000,0.029000,0.097000,0.129000
0.010000,0.004000,0.006000,0.021000
-0.346000,0.175000,0.585000,0.713000
-0.374000,0.191000,0.643000,0.779000
-0.010000,0.004000,0.006000,0.021000
-2.351000,1.253000,4.294000,5.064000
-0.008000,0.003000,0.002000,0.017000
-2.274000,1.242000,4.281000,5.015000
-2.220000,1.227000,4.242000,4.953000
-0.014000,0.007000,0.015000,0.032000
-0.038000,0.020000,0.063000,0.086000
-0.044000,0.024000,0.076000,0.102000
-0.003000,0.000000,-0.005000,0.007000
-0.032000,0.017000,0.054000,0.076000
-2.099000,1.252000,4.405000,5.048000
-2.082000,1.259000,4.441000,5.074000
-2.042000,1.252000,4.427000,5.045000
-0.020000,0.011000,0.032000,0.050000
-0.026000,0.015000,0.047000,0.066000
-0.035000,0.021000,0.069000,0.091000
-0.068000,0.043000,0.146000,0.178000
-0.123000,0.080000,0.279000,0.326000
-0.065000,0.042000,0.145000,0.176000
-0.056000,0.037000,0.125000,0.153000
-0.132000,0.090000,0.318000,0.367000
-0.081000,0.055000,0.194000,0.228000
-0.132000,0.093000,0.329000,0.378000
-0.183000,0.133000,0.478000,0.540000
-0.193000,0.148000,0.536000,0.600000
-0.188000,0.147000,0.533000,0.595000
0.126000,0.166000,0.635000,0.680000
0.136000,0.174000,0.665000,0.712000
0.105000,0.130000,0.493000,0.533000
0.095000,0.114000,0.433000,0.470000
0.097000,0.113000,0.429000,0.466000
0.104000,0.118000,0.448000,0.487000
0.109000,0.121000,0.457000,0.497000
0.209000,0.132000,0.478000,0.549000
0.202000,0.124000,0.445000,0.516000
0.173000,0.105000,0.374000,0.436000
0.132000,0.067000,0.228000,0.283000
0.006000,0.002000,0.000000,0.014000
0.042000,0.020000,0.063000,0.089000
0.024000,0.011000,0.030000,0.050000
-0.350000,0.181000,0.592000,0.722000
-0.374000,0.196000,0.643000,0.780000
-0.258000,0.136000,0.446000,0.543000
-2.267000,1.221000,4.073000,4.829000
-2.343000,1.278000,4.274000,5.049000
-2.329000,1.285000,4.313000,5.078000
-2.275000,1.271000,4.277000,5.019000
-2.204000,1.261000,4.270000,4.979000
-0.032000,0.017000,0.052000,0.074000
-0.018000,0.009000,0.024000,0.042000
-0.023000,0.012000,0.035000,0.054000
-2.052000,1.235000,4.232000,4.873000
-0.029000,0.017000,0.050000,0.070000
-2.063000,1.276000,4.394000,5.030000
-0.032000,0.018000,0.057000,0.078000
-2.023000,1.286000,4.452000,5.068000
-0.181000,0.116000,0.395000,0.461000
-0.148000,0.096000,0.327000,0.382000
-0.073000,0.047000,0.158000,0.191000
-0.047000,0.030000,0.099000,0.125000
-0.101000,0.068000,0.232000,0.273000
-0.059000,0.039000,0.132000,0.160000
-0.090000,0.062000,0.212000,0.250000
-0.158000,0.112000,0.388000,0.444000
-0.156000,0.112000,0.390000,0.446000
-0.180000,0.132000,0.461000,0.524000
-0.190000,0.142000,0.497000,0.562000
-0.186000,0.140000,0.494000,0.557000
0.137000,0.179000,0.666000,0.715000
0.123000,0.156000,0.580000,0.625000
0.091000,0.109000,0.404000,0.440000
0.202000,0.133000,0.470000,0.539000
0.193000,0.123000,0.432000,0.500000
0.193000,0.122000,0.426000,0.495000
0.192000,0.102000,0.343000,0.417000
0.060000,0.030000,0.097000,0.129000
0.084000,0.043000,0.140000,0.179000
0.109000,0.055000,0.182000,0.230000
0.046000,0.022000,0.069000,0.096000
-0.343000,0.181000,0.578000,0.706000
-2.353000,1.281000,4.160000,4.959000
-0.019000,0.009000,0.023000,0.041000
-2.298000,1.296000,4.247000,5.010000
-2.297000,1.311000,4.310000,5.067000
-0.022000,0.012000,0.031000,0.050000
-2.180000,1.275000,4.218000,4.927000
-0.052000,0.030000,0.091000,0.120000
-2.163000,1.297000,4.316000,5.009000
-2.165000,1.315000,4.389000,5.079000
-0.043000,0.025000,0.076000,0.101000
-2.095000,1.307000,4.384000,5.043000
-0.018000,0.010000,0.027000,0.044000
-0.050000,0.031000,0.096000,0.123000
-0.139000,0.089000,0.294000,0.348000
-1.977000,1.302000,4.417000,5.022000
-0.064000,0.042000,0.135000,0.166000
-0.091000,0.060000,0.198000,0.237000
-0.046000,0.030000,0.097000,0.122000
-0.076000,0.052000,0.170000,0.205000
-0.099000,0.069000,0.229000,0.270000
-0.189000,0.135000,0.458000,0.524000
-0.088000,0.063000,0.210000,0.247000
-0.153000,0.113000,0.383000,0.438000
-0.166000,0.124000,0.422000,0.481000
-0.182000,0.141000,0.484000,0.547000
0.108000,0.149000,0.541000,0.583000
0.111000,0.148000,0.538000,0.580000
0.109000,0.130000,0.468000,0.510000
0.199000,0.132000,0.454000,0.524000
0.191000,0.125000,0.428000,0.496000
0.207000,0.113000,0.375000,0.453000
0.128000,0.069000,0.224000,0.278000
0.101000,0.053000,0.171000,0.216000
0.129000,0.068000,0.219000,0.273000
0.085000,0.044000,0.138000,0.178000
2.452000,1.278000,4.240000,5.072000
-0.205000,0.110000,0.341000,0.424000
-0.158000,0.087000,0.268000,0.333000
-2.246000,1.294000,4.145000,4.899000
-0.127000,0.074000,0.231000,0.284000
-0.219000,0.130000,0.412000,0.495000
-2.191000,1.326000,4.298000,5.014000
-0.050000,0.029000,0.088000,0.116000
-0.154000,0.094000,0.300000,0.360000
-0.063000,0.039000,0.120000,0.152000
-0.029000,0.017000,0.050000,0.071000
-0.004000,0.001000,-0.003000,0.009000
-0.063000,0.040000,0.126000,0.158000
-0.063000,0.041000,0.128000,0.159000
-0.024000,0.015000,0.043000,0.063000
-0.049000,0.032000,0.101000,0.128000
-0.067000,0.046000,0.147000,0.179000
-0.003000,0.001000,-0.003000,0.009000
-0.093000,0.066000,0.216000,0.256000
-0.092000,0.066000,0.216000,0.255000
-0.122000,0.090000,0.296000,0.344000
-0.160000,0.120000,0.400000,0.458000
-0.173000,0.132000,0.440000,0.502000
-0.184000,0.145000,0.488000,0.553000
0.111000,0.147000,0.522000,0.565000
0.092000,0.115000,0.406000,0.443000
0.207000,0.140000,0.471000,0.544000
0.228000,0.136000,0.447000,0.531000
0.102000,0.057000,0.180000,0.225000
0.108000,0.059000,0.187000,0.235000
0.161000,0.088000,0.279000,0.345000
0.086000,0.046000,0.143000,0.184000
2.404000,1.296000,4.210000,5.029000
0.028000,0.014000,0.038000,0.060000
-0.416000,0.235000,0.723000,0.876000
-2.253000,1.342000,4.215000,4.975000
-0.046000,0.026000,0.076000,0.103000
-0.299000,0.183000,0.575000,0.684000
-0.032000,0.019000,0.052000,0.074000
-2.097000,1.347000,4.306000,4.986000
-2.010000,1.326000,4.262000,4.906000
-0.086000,0.056000,0.173000,0.212000
-2.016000,1.367000,4.417000,5.055000
-0.009000,0.005000,0.008000,0.022000
-0.083000,0.057000,0.178000,0.215000
-0.030000,0.020000,0.058000,0.079000
-0.137000,0.097000,0.311000,0.364000
-0.070000,0.050000,0.155000,0.188000
-0.119000,0.087000,0.279000,0.327000
-0.138000,0.102000,0.330000,0.383000
-0.139000,0.105000,0.338000,0.392000
-0.138000,0.105000,0.341000,0.394000
-0.183000,0.147000,0.483000,0.549000
0.198000,0.115000,0.362000,0.439000
0.091000,0.051000,0.157000,0.199000
0.107000,0.060000,0.185000,0.233000
0.158000,0.088000,0.274000,0.339000
0.099000,0.054000,0.165000,0.210000
2.398000,1.305000,4.132000,4.963000
-2.200000,1.321000,4.046000,4.801000
-2.200000,1.388000,4.302000,5.038000
-0.203000,0.128000,0.392000,0.470000
-2.096000,1.356000,4.228000,4.921000
-0.163000,0.108000,0.333000,0.397000
